DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
2017-08-19,08:13:04.34,44.280,-110.651,5.030,-9.99,0.55,9,10.0,7.8,1.3
2017-08-19,08:15:26.22,44.269,-110.610,8.310,1.62,1.46,14,7.0,1.0,0.5
2017-08-19,08:17:47.90,44.269,-110.615,6.200,1.38,1.56,13,7.0,1.2,0.5
2017-08-19,08:18:34.44,44.273,-110.626,7.800,-9.99,0.74,13,8.0,0.8,0.4
2017-08-19,08:20:21.63,44.268,-110.617,7.290,-9.99,0.53,11,7.0,1.2,0.6
2017-08-19,08:23:02.94,44.272,-110.621,7.360,1.61,1.77,18,7.0,0.7,0.4
2017-08-19,08:24:15.25,44.270,-110.620,8.060,1.38,1.31,13,7.0,1.0,0.5
2017-08-19,08:32:21.88,44.266,-110.619,5.040,-9.99,0.43,12,7.0,3.3,0.8
2017-08-19,08:33:39.09,44.249,-110.593,2.050,-9.99,0.99,13,5.0,2.9,0.7
2017-08-19,12:06:22.85,44.278,-110.622,7.300,-9.99,0.89,14,8.0,1.2,0.5
2017-08-19,12:37:47.89,44.257,-110.605,4.300,-9.99,1.19,15,6.0,1.1,0.5
2017-08-19,12:48:07.35,44.263,-110.607,7.330,1.60,1.45,14,6.0,1.5,0.6
2017-08-19,12:50:20.20,44.270,-110.609,10.370,-9.99,0.63,12,6.0,1.3,0.7
2017-08-19,13:37:35.62,44.817,-111.071,7.850,1.28,0.93,15,4.0,0.5,0.3
2017-08-19,14:58:16.72,44.793,-111.019,8.070,-9.99,0.31,6,4.0,0.6,0.7
2017-08-19,18:14:31.16,44.796,-111.059,5.920,-9.99,0.50,8,4.0,0.6,0.7
2017-08-20,02:28:12.73,44.792,-111.045,7.620,1.15,0.64,15,5.0,0.5,0.4
2017-08-20,03:12:05.43,44.792,-111.041,7.570,-9.99,0.03,9,5.0,0.7,1.6
2017-08-20,03:12:48.69,44.781,-111.054,6.590,0.56,-0.0,9,4.0,0.6,1.0
2017-08-20,03:18:15.39,44.788,-111.043,7.680,-9.99,0.68,14,4.0,0.6,0.5
2017-08-20,04:04:27.76,44.271,-110.616,6.580,1.89,1.81,16,7.0,1.2,0.5
2017-08-20,04:09:07.44,44.273,-110.616,9.380,1.46,2.25,17,7.0,0.8,0.5
2017-08-20,04:09:44.05,44.272,-110.618,6.400,-9.99,1.18,15,7.0,1.8,0.6
2017-08-20,04:34:08.51,44.263,-110.605,7.330,1.28,0.97,14,6.0,1.3,0.6
2017-08-20,08:32:49.60,44.792,-111.037,8.070,-9.99,0.65,13,4.0,0.6,0.5
2017-08-20,09:28:42.15,44.771,-111.085,10.340,-9.99,0.48,15,3.0,0.7,0.4
2017-08-20,09:29:11.84,44.780,-111.080,10.710,-9.99,0.48,13,3.0,0.6,0.4
2017-08-20,11:27:01.24,44.787,-111.050,8.450,1.55,1.38,19,5.0,0.7,0.5
2017-08-20,13:07:44.37,44.797,-111.051,6.220,-9.99,0.22,6,5.0,0.9,0.9
2017-08-20,19:23:27.80,44.808,-111.085,9.830,2.61,2.57,18,2.0,0.7,0.5
2017-08-20,19:55:07.36,44.805,-111.082,8.360,1.32,1.09,9,2.0,0.5,0.5
2017-08-20,20:16:47.89,44.807,-111.080,8.110,1.42,1.27,14,2.0,0.6,0.6
2017-08-21,00:55:36.33,44.768,-111.088,10.050,-9.99,0.37,12,7.0,0.7,0.5
2017-08-21,01:39:29.04,44.746,-111.119,5.420,-9.99,-0.16,7,9.0,1.8,0.4
2017-08-21,03:00:48.96,44.810,-111.088,9.420,3.27,3.17,40,2.0,0.3,0.2
2017-08-21,03:47:31.25,44.814,-111.073,8.590,-9.99,0.65,13,3.0,0.3,0.4
2017-08-21,05:16:25.77,44.770,-111.174,5.440,-9.99,0.18,10,3.0,0.8,0.4
2017-08-21,05:16:43.10,44.769,-111.167,5.090,-9.99,0.41,10,3.0,0.5,0.4
2017-08-21,05:19:59.25,44.770,-111.177,7.840,1.65,1.01,14,3.0,0.6,0.4
2017-08-21,05:20:14.06,44.804,-111.084,7.970,2.15,2.13,13,2.0,0.5,0.4
2017-08-21,06:03:02.60,44.803,-111.076,7.870,0.69,0.10,12,2.0,0.8,0.5
2017-08-21,06:16:54.04,44.770,-111.175,6.520,-9.99,-0.09,9,3.0,1.2,0.6
2017-08-21,08:08:33.75,44.804,-111.069,7.830,0.68,0.35,15,3.0,0.7,0.8
2017-08-21,08:17:19.22,44.807,-111.074,8.160,1.69,1.35,17,3.0,0.7,0.3
2017-08-21,08:20:22.72,44.780,-111.096,3.690,0.69,-0.2,8,2.0,1.6,1.0
2017-08-21,08:29:15.36,44.803,-111.078,8.540,0.77,0.29,11,2.0,0.6,0.7
2017-08-21,08:35:41.96,44.804,-111.079,7.740,1.60,1.28,18,2.0,0.6,0.5
2017-08-21,08:40:35.07,44.788,-111.076,7.990,-9.99,0.11,10,3.0,0.6,0.8
2017-08-21,09:51:02.42,44.790,-111.068,6.300,0.70,0.40,11,3.0,1.2,0.8
2017-08-21,10:29:51.95,44.775,-111.172,8.250,1.64,1.15,22,3.0,0.8,0.3
2017-08-21,10:43:21.36,44.820,-111.057,6.640,0.76,0.34,9,5.0,2.9,2.2
2017-08-21,12:20:04.52,44.800,-111.076,7.040,0.75,0.41,15,2.0,0.9,0.7
2017-08-21,15:34:07.30,44.810,-111.067,8.900,-9.99,-0.05,14,3.0,0.9,0.6
2017-08-21,15:56:17.92,44.799,-111.079,7.590,0.95,0.63,15,2.0,0.5,0.3
2017-08-21,21:38:15.11,44.806,-111.045,7.330,-9.99,0.45,8,5.0,0.7,0.8
2017-08-22,00:31:45.44,44.539,-110.540,5.970,1.68,1.53,13,11.0,1.9,0.3
2017-08-22,05:44:16.54,44.329,-110.325,7.720,2.52,2.63,17,8.0,0.6,0.3
2017-08-22,10:27:48.13,44.331,-110.326,9.460,-9.99,1.01,13,8.0,0.9,0.4
2017-08-22,11:36:21.20,44.792,-111.028,8.470,0.88,0.45,18,4.0,0.4,0.4
2017-08-22,12:13:37.83,44.330,-110.325,10.360,-9.99,1.16,13,8.0,1.1,0.7
2017-08-22,13:10:58.07,44.335,-110.335,7.050,-9.99,0.92,12,7.0,0.9,0.7
2017-08-22,13:31:40.73,44.347,-110.345,6.330,-9.99,0.74,9,7.0,2.4,0.9
2017-08-22,13:32:11.59,44.788,-111.025,8.830,1.06,0.80,14,4.0,0.6,0.4
2017-08-22,18:38:23.80,44.805,-111.072,9.080,1.02,0.50,13,3.0,0.8,0.4
2017-08-22,22:55:36.34,44.797,-111.081,7.030,-9.99,0.46,12,2.0,0.8,0.8
2017-08-23,00:52:08.53,44.343,-110.344,7.110,-9.99,1.23,10,7.0,1.4,0.8
2017-08-23,04:58:31.81,44.799,-111.079,7.470,1.31,1.06,17,2.0,0.6,0.3
2017-08-23,07:36:42.31,44.806,-111.081,7.990,-9.99,0.45,8,2.0,0.7,0.8
2017-08-23,17:09:44.54,44.792,-111.013,7.020,0.84,0.06,12,4.0,0.7,0.7
2017-08-23,17:18:47.63,44.778,-111.020,7.100,1.01,0.33,15,2.0,0.8,0.6
2017-08-23,18:00:12.73,44.581,-110.438,2.080,-9.99,0.16,8,4.0,31.6,0.7
2017-08-24,01:20:51.17,44.793,-111.016,9.880,1.45,1.10,13,4.0,0.6,0.5
2017-08-24,01:30:19.23,44.763,-111.187,10.400,-9.99,1.05,14,1.0,0.8,0.5
2017-08-24,02:24:58.17,44.769,-110.779,5.730,0.90,0.56,17,6.0,1.3,0.6
2017-08-24,09:34:49.83,44.762,-110.985,8.130,1.32,0.99,12,2.0,1.0,0.6
2017-08-24,15:11:38.99,44.757,-111.203,9.410,-9.99,0.55,7,1.0,0.6,0.9
2017-08-24,15:39:01.89,44.791,-111.334,11.950,1.74,1.45,9,12.0,0.9,3.0
2017-08-24,15:39:03.15,44.774,-111.256,3.560,1.61,1.53,7,5.0,1.3,1.0
2017-08-24,17:42:27.23,44.758,-111.172,8.160,0.74,0.60,11,2.0,1.2,0.5
2017-08-25,05:30:13.48,44.755,-111.184,7.970,-9.99,0.22,8,1.0,1.3,0.6
2017-08-25,10:07:34.19,44.422,-110.590,3.780,1.17,0.67,16,2.0,0.3,0.3
2017-08-25,23:44:52.86,44.735,-111.245,4.190,-9.99,0.91,8,3.0,0.6,0.5
2017-08-26,05:07:57.49,44.547,-111.160,14.910,-9.99,0.65,10,8.0,1.1,0.6
2017-08-26,14:15:09.99,44.317,-110.316,8.830,1.23,0.99,14,9.0,1.1,0.6
2017-08-26,16:33:33.14,44.794,-111.019,8.430,1.01,0.33,9,4.0,0.5,0.9
2017-08-27,05:16:23.53,44.542,-111.137,15.050,-9.99,0.47,8,8.0,2.8,1.8
2017-08-27,07:08:56.56,44.791,-111.022,8.470,-9.99,0.55,18,4.0,0.5,0.4
2017-08-27,10:45:08.27,44.748,-111.003,4.620,-9.99,0.18,8,1.0,1.8,2.1
2017-08-27,10:50:07.77,44.652,-110.939,8.940,1.39,0.89,18,6.0,0.7,0.3
2017-08-27,11:19:20.18,44.789,-111.023,8.590,0.83,0.44,14,4.0,0.6,0.4
2017-08-27,11:45:20.49,44.771,-110.988,6.790,-9.99,0.37,9,2.0,1.2,1.0
2017-08-27,11:45:55.18,44.775,-110.991,7.140,-9.99,0.17,9,2.0,1.2,1.1
2017-08-27,11:52:16.60,44.787,-111.010,10.050,0.93,0.38,13,3.0,0.7,0.5
2017-08-27,11:55:17.39,44.783,-111.018,9.930,-9.99,0.28,7,3.0,0.7,1.1
2017-08-27,11:58:05.49,44.789,-111.013,9.320,-9.99,0.43,15,3.0,0.8,0.5
2017-08-27,12:34:17.04,44.785,-111.011,8.620,-9.99,0.27,7,3.0,0.8,1.1
2017-08-27,12:41:28.40,44.788,-111.014,9.910,1.41,1.27,19,3.0,0.7,0.4
2017-08-27,12:41:53.95,44.249,-110.793,3.780,-9.99,0.98,9,3.0,0.6,0.8
2017-08-27,12:48:24.47,44.648,-110.938,7.430,0.86,-0.0,9,6.0,0.9,0.8
2017-08-27,13:31:00.11,44.614,-110.969,9.320,-9.99,0.70,7,9.0,1.6,1.2
2017-08-27,13:41:11.88,44.789,-111.012,10.870,1.83,1.38,18,3.0,0.8,0.4
2017-08-27,13:45:33.65,44.787,-111.016,9.760,-9.99,0.35,11,3.0,0.9,0.6
2017-08-27,15:14:17.21,44.773,-111.000,8.190,-9.99,0.22,9,2.0,0.9,1.4
2017-08-27,15:59:46.84,44.788,-111.011,10.350,2.16,1.88,21,3.0,0.7,0.5
2017-08-27,16:02:42.33,44.785,-111.009,9.360,1.10,0.80,16,3.0,0.8,0.5
2017-08-27,16:06:01.03,44.787,-111.011,10.110,1.41,1.13,17,3.0,0.8,0.5
2017-08-27,16:09:04.03,44.787,-111.015,10.570,1.09,0.47,12,3.0,0.8,0.7
2017-08-27,16:14:31.42,44.780,-111.011,9.800,-9.99,0.44,11,2.0,0.7,1.0
2017-08-27,16:17:37.51,44.650,-110.938,8.360,-9.99,0.50,9,6.0,1.1,0.7
2017-08-27,18:14:30.23,44.793,-111.010,9.750,1.99,1.83,18,4.0,0.8,0.6
2017-08-27,18:25:35.18,44.785,-111.010,10.020,-9.99,0.35,13,3.0,0.8,0.6
2017-08-27,18:29:59.80,44.791,-111.007,10.750,1.86,1.59,17,3.0,0.8,0.5
2017-08-27,19:35:11.12,44.780,-110.999,7.780,-9.99,0.85,8,2.0,1.8,1.5
2017-08-27,19:47:42.58,44.783,-111.013,9.750,1.37,1.11,15,3.0,0.6,0.6
2017-08-27,19:47:53.56,44.790,-111.011,11.240,2.83,2.76,31,3.0,0.4,0.3
2017-08-27,19:58:08.84,44.781,-111.007,9.610,-9.99,0.51,12,2.0,0.7,0.8
2017-08-27,19:58:42.60,44.793,-111.010,10.680,-9.99,0.64,11,4.0,0.8,1.1
2017-08-27,20:01:20.35,44.789,-111.007,9.610,1.56,1.24,16,3.0,0.8,0.5
2017-08-27,20:04:09.58,44.786,-111.007,8.840,-9.99,0.12,14,3.0,0.8,0.6
2017-08-27,20:04:28.16,44.785,-111.008,8.930,-9.99,0.70,14,3.0,0.8,0.5
2017-08-27,20:04:33.96,44.738,-111.033,5.250,-9.99,0.54,6,3.0,2.6,2.2
2017-08-27,20:04:45.08,44.770,-111.014,8.110,-9.99,0.26,11,1.0,0.6,1.3
2017-08-27,20:09:21.52,44.785,-111.011,10.370,1.10,0.71,14,3.0,0.5,0.8
2017-08-27,20:09:58.52,44.781,-111.009,9.200,-9.99,0.43,11,2.0,0.4,0.6
2017-08-27,20:33:14.35,44.784,-111.005,8.670,-9.99,0.37,11,3.0,0.8,0.6
2017-08-27,20:34:42.05,44.786,-111.014,12.950,2.80,2.73,31,3.0,0.6,0.4
2017-08-27,20:35:27.10,44.786,-111.006,9.110,-9.99,1.64,9,3.0,0.5,0.5
2017-08-27,20:38:17.49,44.788,-111.012,10.860,1.89,1.72,14,3.0,0.7,0.6
2017-08-27,20:43:12.67,44.787,-110.998,9.650,1.21,0.59,15,3.0,0.9,0.6
2017-08-27,20:45:15.71,44.792,-110.996,9.530,1.14,0.60,16,4.0,1.4,0.5
2017-08-27,20:48:31.23,44.785,-111.005,10.080,0.85,0.22,11,3.0,1.3,0.6
2017-08-27,21:19:58.42,44.784,-111.010,8.720,-9.99,0.52,11,3.0,0.8,1.1
2017-08-27,21:22:00.40,44.777,-111.008,9.720,-9.99,0.36,11,2.0,0.7,1.2
2017-08-27,21:56:39.58,44.792,-111.005,9.540,0.77,-0.0,15,4.0,0.6,0.7
2017-08-27,22:32:04.11,44.790,-111.010,10.890,2.42,2.19,17,3.0,0.6,0.4
2017-08-27,22:58:48.64,44.767,-110.985,6.390,-9.99,0.38,8,2.0,1.1,0.8
2017-08-27,23:04:07.63,44.785,-111.003,9.470,-9.99,0.23,14,3.0,0.8,0.5
2017-08-27,23:05:03.08,44.782,-111.004,8.860,-9.99,0.04,11,3.0,0.8,0.5
2017-08-27,23:05:26.44,44.787,-111.004,9.730,-9.99,0.43,14,3.0,1.0,0.5
2017-08-27,23:05:42.08,44.786,-111.010,12.000,-9.99,0.49,11,3.0,1.0,0.7
2017-08-28,04:22:27.03,44.790,-111.005,10.730,1.78,1.44,17,3.0,0.8,0.5
2017-08-28,04:26:27.72,44.773,-111.016,8.840,0.92,0.63,14,2.0,0.5,0.7
2017-08-28,04:27:51.33,44.788,-111.010,10.530,1.28,0.96,14,3.0,0.7,0.6
2017-08-28,06:34:07.99,44.779,-111.000,8.970,-9.99,0.29,11,2.0,0.8,0.9
2017-08-28,09:38:37.40,44.806,-110.974,8.180,-9.99,0.38,10,6.0,1.4,1.7
2017-08-28,16:24:38.63,44.791,-111.002,10.330,1.04,0.67,13,3.0,0.8,0.4
2017-08-28,16:57:00.44,44.789,-111.017,8.220,-9.99,0.40,11,3.0,0.5,0.7
2017-08-29,07:07:58.97,44.788,-111.008,10.380,-9.99,0.60,15,3.0,0.8,0.4
2017-08-29,07:49:17.37,44.788,-111.010,10.200,1.07,0.51,15,3.0,0.9,0.5
2017-08-29,07:57:09.12,44.447,-110.896,4.880,0.87,0.68,9,5.0,0.6,0.8
2017-08-29,08:24:28.55,44.323,-110.317,9.800,1.35,1.11,14,8.0,1.0,0.8
2017-08-29,12:24:37.12,44.788,-111.006,10.250,-9.99,0.08,13,3.0,0.6,0.6
2017-08-29,12:24:47.67,44.781,-111.025,11.010,-9.99,-0.62,7,3.0,0.8,1.6
2017-08-29,16:19:42.27,44.783,-111.028,8.300,0.92,0.49,15,3.0,0.6,0.6
2017-08-29,16:43:07.93,44.787,-111.014,9.770,1.06,0.51,17,3.0,0.7,0.5
2017-08-29,17:08:29.59,44.789,-111.078,6.680,0.32,0.38,13,2.0,0.9,0.6
2017-08-29,18:10:02.09,44.786,-111.026,7.980,0.73,0.44,16,3.0,0.7,0.6
2017-08-30,02:46:27.43,44.697,-110.996,7.560,-9.99,0.69,12,7.0,1.1,0.6
2017-08-30,15:35:18.29,44.779,-111.035,7.730,-9.99,-0.15,8,3.0,0.5,0.7
2017-08-30,19:43:05.40,44.065,-110.508,4.110,1.76,1.19,18,22.0,0.7,0.4
2017-08-31,02:37:16.22,44.778,-111.037,8.870,-9.99,0.49,13,3.0,0.6,0.4
2017-08-31,04:18:30.36,44.778,-111.036,9.210,0.70,0.41,11,3.0,0.6,0.4
2017-08-31,12:06:22.08,44.775,-111.039,8.080,0.69,0.18,13,3.0,0.5,0.4
2017-08-31,15:36:17.97,44.784,-111.037,8.290,0.53,-0.0,8,4.0,0.8,0.9
2017-08-31,17:24:59.28,44.791,-111.065,6.710,0.83,0.42,15,3.0,0.8,0.4
2017-09-01,20:25:16.90,44.806,-111.076,8.730,-9.99,0.88,15,3.0,0.7,0.5
2017-09-01,20:25:36.13,44.788,-110.780,2.320,-9.99,-0.03,7,6.0,31.6,1.4
2017-09-02,06:36:05.28,44.798,-111.093,6.630,-9.99,0.62,9,1.0,0.7,0.6
2017-09-02,06:37:28.12,44.794,-111.099,6.370,-9.99,0.65,8,1.0,0.7,0.4
2017-09-02,12:06:00.19,44.783,-111.008,10.120,-9.99,0.62,15,3.0,0.5,0.4
2017-09-02,13:40:46.41,44.792,-111.008,11.090,1.97,1.70,19,4.0,0.6,0.4
2017-09-02,13:43:54.62,44.784,-111.004,9.350,-9.99,0.15,8,3.0,0.7,1.2
2017-09-02,14:27:36.53,44.790,-111.004,11.010,-9.99,0.44,10,3.0,0.9,0.6
2017-09-02,19:36:39.37,44.785,-111.008,9.940,-9.99,0.36,8,3.0,0.6,1.1
2017-09-03,03:19:49.44,44.800,-111.087,6.000,-9.99,0.25,13,2.0,0.5,0.5
2017-09-03,07:12:32.89,44.785,-111.009,7.980,-9.99,0.35,13,3.0,0.4,0.5
2017-09-03,08:35:18.18,44.781,-111.013,8.850,-9.99,0.36,15,2.0,0.5,0.4
2017-09-03,13:49:28.31,44.802,-111.068,7.050,-9.99,-0.27,8,3.0,1.4,2.5
2017-09-03,14:28:01.40,44.797,-111.094,6.410,-9.99,0.81,11,1.0,0.7,0.3
2017-09-03,22:51:44.08,44.786,-111.083,7.230,1.69,0.99,17,2.0,0.8,0.4
2017-09-04,00:20:26.81,44.789,-111.019,10.120,1.76,1.32,17,3.0,0.8,0.5
2017-09-04,00:21:28.38,44.787,-111.019,8.250,-9.99,0.38,13,3.0,0.7,0.5
2017-09-04,00:59:56.05,44.790,-111.020,10.450,2.30,1.85,20,4.0,0.6,0.5
2017-09-04,01:27:24.40,44.785,-111.019,7.470,-9.99,-0.20,11,3.0,0.8,0.6
2017-09-04,01:37:07.85,44.785,-111.018,7.420,-9.99,-0.27,8,3.0,0.9,0.7
2017-09-04,08:35:42.90,44.785,-111.031,8.380,-9.99,-0.02,14,3.0,0.8,0.5
2017-09-04,12:45:48.89,44.806,-111.075,6.360,0.75,-0.2,9,3.0,0.7,0.9
2017-09-04,22:42:14.18,44.784,-111.002,8.370,-9.99,0.15,12,3.0,0.6,0.5
2017-09-06,02:34:27.87,44.743,-111.062,5.950,-9.99,-0.38,5,5.0,31.6,1.1
2017-09-06,04:44:37.56,44.780,-111.005,8.470,-9.99,0.80,11,2.0,1.0,0.9
2017-09-06,07:09:40.96,44.789,-111.038,7.800,-9.99,0.56,13,4.0,0.5,0.3
2017-09-06,07:12:44.68,44.763,-110.986,7.070,-9.99,-0.05,12,2.0,0.7,0.7
2017-09-06,07:13:04.53,44.755,-110.983,5.140,-9.99,-0.40,12,2.0,0.9,0.6
2017-09-06,07:37:19.81,44.766,-110.981,7.400,-9.99,1.09,11,2.0,1.2,0.6
2017-09-06,07:41:00.71,44.792,-111.037,6.620,-9.99,-0.57,7,4.0,0.8,0.7
2017-09-06,07:59:13.82,44.789,-111.034,7.970,-9.99,0.57,17,4.0,0.5,0.4
2017-09-06,08:16:41.22,44.812,-111.017,5.130,-9.99,-0.49,9,6.0,1.8,1.1
2017-09-06,10:18:51.92,44.792,-111.037,6.920,-9.99,-0.38,11,4.0,0.8,0.5
2017-09-06,11:29:38.96,44.635,-110.712,2.170,-9.99,0.14,7,9.0,14.1,2.5
2017-09-06,11:29:54.31,44.654,-110.731,5.270,-9.99,0.28,9,8.0,4.0,1.3
2017-09-06,11:30:58.55,44.647,-110.701,5.390,-9.99,0.15,8,8.0,2.0,0.6
2017-09-06,11:45:54.33,44.634,-110.717,5.780,-9.99,0.91,7,9.0,3.2,1.1
2017-09-06,11:46:44.34,44.652,-110.730,5.550,1.81,1.73,16,8.0,1.4,0.6
2017-09-06,12:09:44.12,44.640,-110.721,3.440,-9.99,0.68,7,9.0,31.6,1.9
2017-09-06,12:11:10.12,44.386,-110.586,2.100,-9.99,0.41,7,1.0,1.9,2.8
2017-09-06,12:13:52.03,44.642,-110.725,7.680,-9.99,0.33,7,9.0,2.1,0.9
2017-09-06,12:17:10.88,44.650,-110.723,10.260,1.67,1.25,9,8.0,2.0,0.8
2017-09-06,12:29:28.99,44.659,-110.745,4.820,-9.99,0.60,12,8.0,1.5,1.6
2017-09-06,13:27:59.37,44.663,-110.743,5.250,-9.99,-0.02,13,8.0,2.5,0.6
2017-09-06,16:07:41.56,44.649,-110.734,8.320,-9.99,0.52,10,8.0,1.0,0.6
2017-09-07,05:41:34.51,44.787,-111.039,7.980,-9.99,0.61,16,4.0,0.3,0.3
2017-09-07,19:06:47.86,44.718,-111.075,9.400,-9.99,1.35,16,7.0,1.0,0.4
2017-09-07,19:54:46.08,44.794,-111.042,7.930,-9.99,0.42,8,5.0,0.5,0.7
2017-09-07,23:19:42.70,44.789,-111.016,8.180,1.28,0.68,17,3.0,0.7,0.5
2017-09-07,23:23:11.15,44.718,-111.070,8.520,1.16,0.84,19,7.0,0.7,0.3
2017-09-08,03:49:12.21,44.325,-110.316,6.020,-9.99,0.68,12,8.0,1.4,0.5
2017-09-08,06:06:02.42,44.757,-111.184,8.680,-9.99,0.63,11,1.0,1.1,0.5
2017-09-08,08:08:30.21,44.396,-110.647,2.580,-9.99,1.54,15,6.0,1.8,0.4
2017-09-08,17:54:15.48,44.809,-110.810,4.830,-9.99,0.52,8,4.0,0.5,1.1
2017-09-09,04:59:54.50,44.787,-111.021,8.790,-9.99,0.73,18,3.0,0.8,0.5
2017-09-09,05:01:48.12,44.785,-111.023,7.870,-9.99,0.16,9,3.0,1.0,0.9
2017-09-09,08:51:23.90,44.788,-111.008,9.800,-9.99,0.87,17,3.0,0.8,0.5
2017-09-09,08:53:57.00,44.754,-111.052,6.870,-9.99,-0.33,9,4.0,0.9,1.6
2017-09-09,09:05:32.96,44.779,-111.014,9.140,-9.99,-0.22,10,2.0,0.7,0.6
2017-09-09,10:35:24.13,44.792,-111.006,10.460,-9.99,1.27,15,4.0,0.6,0.4
2017-09-09,12:32:28.65,44.753,-111.051,7.530,-9.99,-9.99,6,4.0,31.6,1.9
2017-09-09,13:39:38.86,44.807,-111.086,6.590,2.36,2.12,16,2.0,0.8,0.5
2017-09-09,16:02:09.75,44.783,-111.092,7.740,-9.99,0.33,8,2.0,1.4,0.4
2017-09-09,16:15:49.23,44.784,-111.092,7.830,-9.99,0.58,13,2.0,0.6,0.3
2017-09-09,16:48:27.09,44.717,-111.071,8.300,-9.99,1.09,15,7.0,0.7,0.3
2017-09-09,16:56:46.84,44.770,-110.994,6.990,-9.99,0.19,8,2.0,0.6,1.0
2017-09-09,21:43:08.65,44.782,-111.014,8.110,-9.99,1.28,15,3.0,0.6,0.5
2017-09-11,18:18:47.63,44.815,-111.069,6.190,-9.99,0.36,8,4.0,1.2,1.8
2017-09-12,10:49:10.16,44.782,-111.008,8.420,-9.99,0.33,9,3.0,0.8,1.0
2017-09-12,10:49:16.87,44.785,-111.007,7.950,-9.99,1.02,11,3.0,0.6,0.6
2017-09-12,14:20:14.34,44.622,-110.335,2.110,-9.99,1.65,7,8.0,31.6,1.1
2017-09-12,14:35:52.37,44.784,-111.083,6.850,-9.99,-0.45,6,2.0,1.3,2.2
2017-09-13,10:50:38.24,44.771,-110.853,7.900,2.35,1.96,21,2.0,0.4,0.5
2017-09-13,18:51:51.54,44.725,-111.214,1.580,-9.99,0.30,5,3.0,2.4,7.8
2017-09-13,21:04:23.20,44.674,-110.076,5.830,-9.99,1.82,10,14.0,2.6,0.8
2017-09-13,21:31:38.43,44.678,-110.044,13.530,-9.99,1.54,14,11.0,1.0,0.6
2017-09-13,22:45:28.59,44.682,-110.043,13.020,-9.99,1.40,12,11.0,1.1,0.8
2017-09-15,00:56:02.05,44.781,-110.907,6.310,-9.99,0.54,13,5.0,1.0,0.5
2017-09-15,08:03:00.12,44.777,-111.081,11.200,-9.99,0.65,12,3.0,0.8,0.7
2017-09-15,16:29:46.66,44.624,-110.354,7.250,-9.99,0.32,11,8.0,1.3,0.4
2017-09-15,21:47:50.58,44.740,-110.871,8.210,-9.99,0.83,11,6.0,1.2,0.5
2017-09-16,19:24:01.53,44.802,-111.021,10.590,-9.99,1.36,14,5.0,0.7,0.4
2017-09-17,05:34:15.22,44.294,-110.822,7.530,2.04,2.07,19,3.0,0.5,0.4
2017-09-17,05:38:44.05,44.302,-110.842,7.530,3.15,3.00,39,5.0,0.7,0.3
2017-09-17,06:05:32.21,44.305,-110.828,7.480,-9.99,1.13,9,4.0,0.9,0.8
2017-09-17,06:07:05.45,44.294,-110.818,7.610,-9.99,1.16,14,3.0,0.3,0.5
2017-09-17,06:11:44.55,44.307,-110.836,7.310,-9.99,1.05,10,5.0,1.2,1.4
2017-09-17,08:38:57.95,44.786,-111.026,7.950,-9.99,1.01,14,3.0,0.4,0.5
2017-09-17,15:45:22.58,44.790,-111.026,9.980,-9.99,1.06,14,4.0,1.0,0.8
2017-09-17,15:53:37.86,44.786,-111.019,8.620,-9.99,0.73,12,3.0,0.6,0.7
2017-09-18,03:17:33.11,44.774,-111.014,6.300,-9.99,0.10,9,2.0,0.7,1.2
2017-09-18,04:38:58.26,44.791,-111.025,10.060,1.94,1.61,18,4.0,0.4,0.4
2017-09-19,10:31:01.57,44.796,-111.018,9.740,-9.99,1.36,15,4.0,0.6,0.4
2017-09-19,17:44:02.01,44.776,-111.036,6.330,-9.99,0.29,12,3.0,0.8,0.5
2017-09-20,02:30:35.94,44.751,-110.976,4.530,-9.99,0.55,10,3.0,0.7,0.5
2017-09-20,06:48:28.34,44.788,-111.037,6.450,-9.99,0.77,11,4.0,0.8,0.6
2017-09-20,08:44:10.80,44.785,-111.022,7.970,-9.99,0.63,12,3.0,0.6,1.5
2017-09-20,12:25:39.65,44.806,-111.078,7.810,-9.99,1.05,14,2.0,0.5,0.8
2017-09-20,15:09:02.62,44.805,-111.077,8.750,-9.99,0.94,13,3.0,0.7,1.1
2017-09-22,02:25:58.17,44.776,-110.027,7.130,-9.99,1.34,6,10.0,2.1,1.4
2017-09-22,20:18:15.68,44.791,-111.018,9.500,-9.99,0.73,18,4.0,0.7,0.4
2017-09-22,21:02:20.52,44.792,-111.019,8.490,-9.99,0.88,17,4.0,0.8,0.5
2017-09-23,22:51:14.14,44.721,-111.304,6.110,2.12,2.01,18,5.0,1.1,0.6
2017-09-23,23:21:34.35,44.782,-111.127,11.840,-9.99,0.39,12,2.0,0.7,0.5
2017-09-24,05:52:19.94,44.785,-111.022,8.090,-9.99,0.64,14,3.0,0.5,0.7
2017-09-24,07:02:24.02,44.800,-111.028,10.630,-9.99,1.26,16,5.0,0.8,0.7
2017-09-24,21:48:39.78,44.797,-111.027,11.070,2.20,1.73,16,5.0,0.7,0.5
2017-09-25,00:43:07.15,44.798,-111.028,10.680,-9.99,1.05,14,5.0,0.6,0.4
2017-09-26,06:31:10.18,44.821,-110.651,6.960,2.87,2.63,31,12.0,0.8,0.4
2017-09-26,14:33:21.66,44.769,-110.987,6.310,-9.99,1.15,16,2.0,0.6,0.4
